FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
560,2485,000000000840003220158340,2024-01-23 04:37:19,2024-01-23 04:43:29,00:05:53,19926.097267559,724.17627018241,0,2.2388933265239,0,27.501136023021,1.0909840956777,0,178.57680562451,1,,,7.3790206305501,1,2024-03-08 03:19:33
560,2264,000000000840003135191358,2024-01-23 04:46:26,2024-01-23 04:52:32,00:06:00,16636.269624978,403.06400851672,0,2.1596351781196,0,27.473241603572,1.09137461755,0,178.61832917363,1,,,7.2371219501929,1,2024-03-08 03:19:33
560,2215,000000000840003135191304,2024-01-23 04:56:19,2024-01-23 05:02:42,00:05:31,18370.619189128,505.22425005369,0,1.6959012693159,0,27.478404037519,1.0913023434747,0,178.54668387574,1,,,7.0932756246711,1,2024-03-08 03:19:33
560,2134,000000000840003199916771,2024-01-23 05:06:01,2024-01-23 05:13:34,00:05:24,18105.148766651,456.62412593099,0,1.1988825171448,0,27.398901572377,1.0924153779867,0,178.62722798795,1,,,7.3580593301576,1,2024-03-08 03:19:33
560,2463,000000000840003220158318,2024-01-23 05:19:44,2024-01-23 05:26:54,00:03:40,14636.686522824,404.95326852845,0,0.62873798415517,0,27.43088878808,1.0919675569669,0,178.61212547423,1,,,7.0980966328854,1,2024-03-08 03:19:33
560,2029,000000000840003135191472,2024-01-23 05:29:27,2024-01-23 05:35:57,00:03:19,13371.282650209,239.9838864122,0,0.71569732619487,0,27.32617902635,1.0934334936311,0,178.58074000068,1,,,7.1306365546573,1,2024-03-08 03:19:33
560,2484,000000000840003220158339,2024-01-23 10:35:38,2024-01-23 10:40:43,00:03:33,12683.389544889,307.11559041678,0,0.57682181302607,0,27.615945597135,1.0893767616401,0,178.67463982743,1,,,4.6717407134463,1,2024-03-08 03:19:33
560,2475,000000000840003220158330,2024-01-23 10:44:44,2024-01-23 10:51:52,00:05:47,16453.253991945,457.51366738056,0,1.1048320350692,0,27.455148491308,1.0916279211217,0,178.52039035178,1,,,5.6148799851166,1,2024-03-08 03:19:33
560,2383,000000000840003207699541,2024-01-23 10:54:10,2024-01-23 11:02:56,00:08:04,14502.339633191,561.03513856001,0,0.63453784268641,0,27.436929043655,1.0918829933888,0,178.50104503431,1,,,6.060611618483,1,2024-03-08 03:19:33
560,2037,000000000840003199916699,2024-01-23 11:05:44,2024-01-23 11:11:52,00:05:42,12931.32253561,406.00326219818,0,0.94163697723162,0,27.555391571933,1.0902245179929,0,178.59413481404,1,,,6.1059311705383,1,2024-03-08 03:19:33
560,2473,000000000840003220158328,2024-01-23 11:15:12,2024-01-23 11:22:13,00:06:47,11990.611919601,327.86540637073,0,0.38329734945245,0,27.56935659685,1.0900290076441,0,178.58703562538,1,,,6.3787830844412,1,2024-03-08 03:19:33
560,1441,000000000840003135191600,2024-01-23 11:25:05,2024-01-23 11:30:53,00:05:42,15481.750214136,496.89271701315,0,0.66474263836783,0,27.457408990226,1.0915962741368,0,178.60801130388,1,,,6.6693639948789,1,2024-03-08 03:19:33
560,2449,000000000840003220158304,2024-01-23 11:34:08,2024-01-23 11:40:24,00:03:42,14882.775687131,341.86331164667,0,0.78905896011371,0,27.445505321757,1.0917629254954,0,178.65390177153,1,,,6.9281709160782,1,2024-03-08 03:19:33
560,2503,000000000840003220158358,2024-01-23 11:43:16,2024-01-23 11:50:17,00:06:15,14851.993079494,504.16121484023,0,0.90695893734252,0,27.440985822151,1.0918261984899,0,178.55640465782,1,,,6.9693287080177,1,2024-03-08 03:19:33
560,2515,000000000840003220158370,2024-01-23 11:52:32,2024-01-23 11:59:19,00:06:40,17204.13623112,509.05775119323,0,1.5996765939674,0,27.359964687982,1.0929604943683,0,178.55467804486,1,,,7.2175202421031,1,2024-03-08 03:19:33
560,2467,000000000840003220158322,2024-01-23 12:01:47,2024-01-23 12:08:36,00:04:45,14985.732001187,354.27327653433,0,0.82863305922182,0,27.436287705481,1.0918919721233,0,178.52451318348,1,,,7.1892434589094,1,2024-03-08 03:19:33
560,2387,000000000840003135191595,2024-01-23 12:11:51,2024-01-23 12:18:02,00:05:29,17770.943109184,503.27349111032,0,0.93037362125848,0,27.457336572446,1.0915972879858,0,178.54182495124,1,,,7.3553430988042,1,2024-03-08 03:19:33
560,2452,000000000840003220158307,2024-01-23 12:21:28,2024-01-23 12:26:52,00:05:19,16442.36156169,557.80917408474,0,0.72270155520416,0,27.42848331343,1.092001233612,0,178.51809098562,1,,,7.3095414128678,1,2024-03-08 03:19:33
560,2485,000000000840003220158340,2024-01-23 12:31:14,2024-01-23 12:37:22,00:06:01,17065.419477909,498.29832313753,0,1.9788873383186,0,27.407820858461,1.0922905079815,0,178.62463033918,1,,,7.4256560221417,1,2024-03-08 03:19:33
560,2264,000000000840003135191358,2024-01-23 12:40:42,2024-01-23 12:46:55,00:06:06,15529.489084272,469.80974591371,0,2.1123724733621,0,27.350971774453,1.0930863951577,0,178.54083741637,1,,,7.5267491269855,1,2024-03-08 03:19:33
560,2215,000000000840003135191304,2024-01-23 12:50:29,2024-01-23 12:55:35,00:04:28,16961.969065011,530.6723271478,0,1.4299626438136,0,27.362732622206,1.0929217432891,0,178.64258684195,1,,,7.5944081514007,1,2024-03-08 03:19:33
560,2134,000000000840003199916771,2024-01-23 13:00:07,2024-01-23 13:05:33,00:05:21,14572.041019303,409.63871745539,0,0.82879901020883,0,27.339438576343,1.0932478599312,0,178.60410604239,1,,,7.4990018209935,1,2024-03-08 03:19:33
560,2463,000000000840003220158318,2024-01-23 13:09:55,2024-01-23 13:16:17,00:05:55,17150.440341085,596.98142863158,0,2.9251953656235,0,27.348708652907,1.0931180788593,0,178.67278344184,1,,,7.658534061015,1,2024-03-08 03:19:33
560,2029,000000000840003135191472,2024-01-23 13:19:53,2024-01-23 13:26:11,00:06:02,16673.587437685,504.66649526557,0,1.5349952617892,0,27.349077818809,1.0931129105367,0,178.6284653151,1,,,7.6433640856578,1,2024-03-08 03:19:33
560,2484,000000000840003220158339,2024-01-23 18:38:50,2024-01-23 18:43:01,00:04:00,13594.455531827,444.3952946625,0,0.41627333980451,0,27.676859889202,1.0885239615512,0,178.48994673273,1,,,5.1579147220563,1,2024-03-08 03:19:33
560,2475,000000000840003220158330,2024-01-23 18:45:21,2024-01-23 18:48:21,00:02:38,16221.099832818,315.7680203733,0,0.40640616110762,0,27.638406827242,1.0890623044186,0,178.54714628989,1,,,5.4341733887934,1,2024-03-08 03:19:33
560,2383,000000000840003207699541,2024-01-23 18:53:10,2024-01-23 18:58:33,00:05:19,18936.295768129,737.69555247243,0,1.0595795993444,0,27.458524547406,1.0915806563363,0,178.53681323751,1,,,6.1192755979581,1,2024-03-08 03:19:33
560,2037,000000000840003199916699,2024-01-23 19:01:15,2024-01-23 19:05:53,00:04:24,14983.354119596,398.61332170922,0,1.1404739515763,0,27.50033611222,1.0909952944289,0,178.53145621994,1,,,6.1442153221071,1,2024-03-08 03:19:33
560,2473,000000000840003220158328,2024-01-23 19:09:34,2024-01-23 19:15:06,00:03:57,16754.362607068,398.2582854671,0,0.61165096563689,0,27.486612631358,1.091187423161,0,178.442374042,1,,,6.1112237458354,1,2024-03-08 03:19:33
560,1441,000000000840003135191600,2024-01-23 19:17:39,2024-01-23 19:23:25,00:05:42,18759.502585432,647.85541981837,0,1.2447590931532,0,27.47564319904,1.0913409952134,0,178.58622267919,1,,,6.2852291557978,1,2024-03-08 03:19:33
560,2449,000000000840003220158304,2024-01-23 19:25:54,2024-01-23 19:30:59,00:04:30,17375.978355019,452.48232579152,0,1.0490666444428,0,27.450931968809,1.0916869524367,0,178.53226204934,1,,,6.4010101428122,1,2024-03-08 03:19:33
560,2503,000000000840003220158358,2024-01-23 19:34:15,2024-01-23 19:40:34,00:04:47,15801.694304546,309.45114503393,0,1.1449284981933,0,27.446518925144,1.091748735048,0,178.54886720394,1,,,6.5210914468856,1,2024-03-08 03:19:33
560,2515,000000000840003220158370,2024-01-23 19:43:35,2024-01-23 19:49:08,00:05:22,17139.431956312,582.65287638478,0,4.1100902222467,0,27.415130579699,1.0921881718842,0,178.50545571713,1,,,6.5958613573527,1,2024-03-08 03:19:33
560,2467,000000000840003220158322,2024-01-23 19:52:22,2024-01-23 19:57:35,00:04:57,17205.33448824,577.45252386146,0,1.9863537418717,0,27.449774843335,1.0917031521933,0,178.50549834119,1,,,6.4792102037901,1,2024-03-08 03:19:33
560,2387,000000000840003135191595,2024-01-23 20:00:35,2024-01-23 20:06:04,00:05:20,19380.711814352,567.47046843949,0,1.2616860811821,0,27.345167452132,1.0931676556701,0,178.49187224606,1,,,6.6813857661707,1,2024-03-08 03:19:33
560,2485,000000000840003220158340,2024-01-23 20:17:22,2024-01-23 20:22:44,00:05:10,16641.743453244,442.0118992691,0,1.6227754842267,0,27.367822405329,1.0928504863254,0,178.62590238239,1,,,6.5194733538489,1,2024-03-08 03:19:33
560,2264,000000000840003135191358,2024-01-23 20:26:16,2024-01-23 20:32:00,00:05:36,18029.202581827,498.37379796965,0,2.8168007090451,0,27.356445265114,1.0930097662884,0,178.53644354301,1,,,6.4098513721325,1,2024-03-08 03:19:33
560,2215,000000000840003135191304,2024-01-23 20:34:15,2024-01-23 20:39:49,00:04:16,17625.426272165,458.11056703005,0,1.0877866558574,0,27.377741493853,1.0927116190861,0,178.59499980214,1,,,6.5562536305968,1,2024-03-08 03:19:33
560,2134,000000000840003199916771,2024-01-23 20:42:33,2024-01-23 20:48:33,00:04:58,13390.704019493,287.31381479255,0,0.55765313986866,0,27.343867281221,1.0931858580629,0,178.61009774309,1,,,6.5201149293844,1,2024-03-08 03:19:33
560,2463,000000000840003220158318,2024-01-23 20:52:13,2024-01-23 20:56:52,00:04:33,17477.735404493,570.35145479267,0,3.6956777123935,0,27.421808627869,1.0920946792098,0,178.49776597075,1,,,6.4043329189833,1,2024-03-08 03:19:33
560,2029,000000000840003135191472,2024-01-23 21:01:14,2024-01-23 21:06:23,00:04:26,18463.043925044,490.19885891719,0,2.4968487079525,0,27.383593403818,1.0926296923466,0,178.60757229224,1,,,6.5815617582496,1,2024-03-08 03:19:33
560,2484,000000000840003220158339,2024-01-24 02:50:03,2024-01-24 02:54:14,00:03:56,16880.150357853,710.75706251014,0,1.7752622174815,0,27.265004286533,1.0942899399885,0,178.59700379835,1,,,4.6331759031798,1,2024-03-09 03:08:46
560,2475,000000000840003220158330,2024-01-24 02:58:31,2024-01-24 03:05:32,00:05:33,17273.176306858,556.56218756295,0,1.4760400010442,0,27.096554879332,1.0966482316894,0,178.53546149627,1,,,6.0244047442868,1,2024-03-09 03:08:46
560,2383,000000000840003207699541,2024-01-24 03:07:57,2024-01-24 03:13:26,00:05:23,16543.567945268,600.18131999751,0,0.57074625890566,0,27.116050247661,1.0963752965327,0,178.54642608688,1,,,6.3406304710821,1,2024-03-09 03:08:46
560,2037,000000000840003199916699,2024-01-24 03:15:47,2024-01-24 03:20:34,00:04:41,16018.503908041,448.3746424767,0,1.3377563966777,0,27.136452475643,1.096089665341,0,178.47276437167,1,,,6.5091961349294,1,2024-03-09 03:08:46
560,2473,000000000840003220158328,2024-01-24 03:24:24,2024-01-24 03:29:04,00:04:30,16890.896284335,406.31507176556,0,2.0876084972849,0,27.175947164075,1.0955367397029,0,178.58255136067,1,,,6.5216192748283,1,2024-03-09 03:08:46
560,1441,000000000840003135191600,2024-01-24 03:31:19,2024-01-24 03:36:56,00:05:30,18445.432667694,616.6279072203,0,1.4401111165021,0,27.081658433231,1.0968567819348,0,178.50846018167,1,,,6.527467645507,1,2024-03-09 03:08:46
560,2449,000000000840003220158304,2024-01-24 03:39:04,2024-01-24 03:43:45,00:03:23,17413.460841196,449.67320812796,0,0.72846009854432,0,27.068391747269,1.0970425155382,0,178.54784568199,1,,,6.6400468551067,1,2024-03-09 03:08:46
560,2503,000000000840003220158358,2024-01-24 03:47:22,2024-01-24 03:52:25,00:04:59,15977.6410202,416.71503341064,0,0.74196588937437,0,26.999147500501,1.098011934993,0,178.65754262273,1,,,6.8136135096379,1,2024-03-09 03:08:46
560,2515,000000000840003220158370,2024-01-24 03:55:08,2024-01-24 04:00:49,00:05:34,17998.763283625,679.73619107624,0,2.1012700071688,0,26.988968422938,1.0981544420789,0,178.55436797191,1,,,7.0498767748988,1,2024-03-09 03:08:46
560,2467,000000000840003220158322,2024-01-24 04:03:31,2024-01-24 04:09:16,00:05:39,13877.097609769,343.04579428676,0,0.60346357716935,0,27.079899165509,1.0968814116829,0,178.57401596396,1,,,6.9473718702019,1,2024-03-09 03:08:46
560,2387,000000000840003135191595,2024-01-24 04:14:07,2024-01-24 04:19:30,00:05:19,14650.031294414,532.0762626953,0,1.0707531431935,0,27.114378662449,1.0963986987257,0,178.50929063163,1,,,6.6947120710885,1,2024-03-09 03:08:46
560,2452,000000000840003220158307,2024-01-24 04:22:55,2024-01-24 04:27:50,00:04:49,16378.806854718,595.04951734889,0,0.80472299698011,0,27.070374222982,1.0970147608783,0,178.62501685835,1,,,6.8393538952319,1,2024-03-09 03:08:46
560,2485,000000000840003220158340,2024-01-24 04:30:40,2024-01-24 04:36:03,00:05:05,17290.53918444,519.15648401037,0,1.2147975154866,0,27.005995467013,1.0979160634618,0,178.64503163789,1,,,7.1525435334518,1,2024-03-09 03:08:46
560,2264,000000000840003135191358,2024-01-24 04:40:19,2024-01-24 04:45:31,00:05:06,14320.095536196,379.56220221297,0,1.1811455233099,0,27.011039692523,1.0978454443047,0,178.55092124718,1,,,6.8899705679581,1,2024-03-09 03:08:46
560,2215,000000000840003135191304,2024-01-24 04:47:31,2024-01-24 04:51:28,00:03:13,14495.798001891,351.64872723102,0,0.93701034356375,0,26.938137197734,1.0988660792317,0,178.57178373613,1,,,6.9228571528998,1,2024-03-09 03:08:46
560,2134,000000000840003199916771,2024-01-24 04:54:49,2024-01-24 04:58:25,00:03:30,15952.691562442,485.75716572989,0,0.75124665726199,0,26.99006469797,1.0981390942284,0,178.62557324052,1,,,6.9150306790968,1,2024-03-09 03:08:46
560,2463,000000000840003220158318,2024-01-24 05:00:52,2024-01-24 05:05:41,00:04:30,14174.578271251,481.49393472874,0,0.34684287035741,0,27.076240520224,1.0969326327169,0,178.54758782244,1,,,6.3373478024079,1,2024-03-09 03:08:46
560,2029,000000000840003135191472,2024-01-24 05:07:31,2024-01-24 05:13:03,00:05:28,13942.170796933,289.64076464318,0,0.27382820405545,0,27.124526563003,1.096256628118,0,178.57928208866,1,,,6.231658840588,1,2024-03-09 03:08:46
560,2484,000000000840003220158339,2024-01-24 10:54:12,2024-01-24 10:59:01,00:03:45,13473.118546766,310.69357068006,0,0.31944464305454,0,27.425500476941,1.0920429933228,0,178.5364594036,1,,,3.2966908313344,1,2024-03-09 03:08:46
560,2475,000000000840003220158330,2024-01-24 11:02:34,2024-01-24 11:07:50,00:04:59,17418.079825403,488.13760851113,0,0.62044693303401,0,27.353755799238,1.0930474188107,0,178.53183313758,1,,,4.5389761633986,1,2024-03-09 03:08:46
560,2383,000000000840003207699541,2024-01-24 11:10:39,2024-01-24 11:15:57,00:05:13,17125.904802618,700.19924547109,0,0.62994858341731,0,27.245333134056,1.0945653361232,0,178.5781342969,1,,,5.1613350593789,1,2024-03-09 03:08:46
560,2037,000000000840003199916699,2024-01-24 11:18:44,2024-01-24 11:22:29,00:03:26,14006.18014596,338.20939442834,0,1.0197809754991,0,27.308603437641,1.093679551873,0,178.50706711453,1,,,5.0966043270889,1,2024-03-09 03:08:46
560,2473,000000000840003220158328,2024-01-24 11:27:40,2024-01-24 11:33:51,00:05:40,14718.484439678,348.18038884504,0,0.41278902782311,0,27.444091701308,1.0917827161817,0,178.575093673,1,,,4.9905426866836,1,2024-03-09 03:08:46
560,1441,000000000840003135191600,2024-01-24 11:36:03,2024-01-24 11:41:10,00:05:00,19760.947540973,636.87785000663,0,1.0227726160549,0,27.266511584011,1.0942688378239,0,178.48412897798,1,,,5.645999952894,1,2024-03-09 03:08:46
560,2449,000000000840003220158304,2024-01-24 11:44:00,2024-01-24 11:48:10,00:04:07,17071.027065859,494.52160253364,0,1.2895789118314,0,27.219493832181,1.0949270863495,0,178.54990646068,1,,,5.9363215260681,1,2024-03-09 03:08:46
560,2503,000000000840003220158358,2024-01-24 11:51:57,2024-01-24 11:58:06,00:06:04,16439.159789455,502.96157522802,0,0.7430378749004,0,27.21690587699,1.0949633177221,0,178.57308069192,1,,,6.1452098766297,1,2024-03-09 03:08:46
560,2515,000000000840003220158370,2024-01-24 12:00:21,2024-01-24 12:04:45,00:04:19,15801.705174931,492.1917703988,0,1.7016282671668,0,27.124130663456,1.0962621707116,0,178.60033761725,1,,,6.3530765176213,1,2024-03-09 03:08:46
560,2467,000000000840003220158322,2024-01-24 12:07:29,2024-01-24 12:12:58,00:04:30,14301.130967263,274.12364468905,0,0.28949936767321,0,27.188203793876,1.0953651468857,0,178.54648559706,1,,,6.2034396399979,1,2024-03-09 03:08:46
560,2387,000000000840003135191595,2024-01-24 12:15:08,2024-01-24 12:21:08,00:05:35,16693.938382072,506.26869986015,0,0.76958199076154,0,27.203399244371,1.0951524105788,0,178.584966238,1,,,6.2188255473846,1,2024-03-09 03:08:46
560,2452,000000000840003220158307,2024-01-24 12:23:16,2024-01-24 12:28:10,00:04:13,15036.311126373,357.01063873055,0,0.33327281035149,0,27.207577678044,1.0950939125074,0,178.47278439993,1,,,6.3388330489549,1,2024-03-09 03:08:46
560,2485,000000000840003220158340,2024-01-24 12:30:55,2024-01-24 12:35:41,00:04:40,19533.966308841,543.15593698241,0,1.1398859307691,0,27.096265484816,1.0966522832126,0,178.56919511563,1,,,6.6954853103963,1,2024-03-09 03:08:46
560,2264,000000000840003135191358,2024-01-24 12:39:49,2024-01-24 12:46:04,00:06:02,14726.031473207,418.92853479313,0,1.4692460000909,0,27.178736116042,1.0954976943754,0,178.55889733406,1,,,6.3354215334036,1,2024-03-09 03:08:46
560,2215,000000000840003135191304,2024-01-24 12:48:25,2024-01-24 12:52:34,00:04:02,18619.137843882,353.87790193976,0,0.98314237345454,0,27.130694016169,1.0961702837736,0,178.52651756508,1,,,6.4951290632459,1,2024-03-09 03:08:46
560,2134,000000000840003199916771,2024-01-24 12:55:24,2024-01-24 13:00:24,00:04:03,14731.231226303,367.80757569479,0,0.84045812207596,0,27.084616882041,1.0968153636514,0,178.63774365279,1,,,6.49793673309,1,2024-03-09 03:08:46
560,2463,000000000840003220158318,2024-01-24 13:02:42,2024-01-24 13:06:41,00:03:55,18255.876925948,548.35059685516,0,2.6486547642945,0,27.054391773459,1.0972385151716,0,178.56290647499,1,,,6.4746834708302,1,2024-03-09 03:08:46
560,2029,000000000840003135191472,2024-01-24 13:09:35,2024-01-24 13:14:52,00:05:12,17213.233290305,491.97358070321,0,1.2517061916644,0,27.074020794107,1.0969637088825,0,178.5794304485,1,,,6.6559721295293,1,2024-03-09 03:08:46
560,2484,000000000840003220158339,2024-01-24 18:35:44,2024-01-24 18:41:30,00:04:34,11426.45393468,209.33925478698,0,0.17330516085486,0,26.866913198687,1.0998632152184,0,178.51807860586,1,,,4.2401689913615,1,2024-03-09 03:08:46
560,2475,000000000840003220158330,2024-01-24 18:44:27,2024-01-24 18:49:08,00:04:35,16300.7936463,515.67343583221,0,0.55145324431602,0,26.825481494558,1.1004432590762,0,178.55576795777,1,,,5.2274499110058,1,2024-03-09 03:08:46
560,2383,000000000840003207699541,2024-01-24 18:52:36,2024-01-24 18:57:55,00:05:14,17938.032474984,682.13193032566,0,0.80564146956531,0,26.732521488863,1.1017446991559,0,178.58295163357,1,,,6.0764548119487,1,2024-03-09 03:08:46
560,2037,000000000840003199916699,2024-01-24 19:00:58,2024-01-24 19:05:38,00:02:43,14006.484617419,277.95622716539,0,0.46467231319371,0,26.756145476318,1.1014139633315,0,178.61229309868,1,,,5.952278119779,1,2024-03-09 03:08:46
560,2473,000000000840003220158328,2024-01-24 19:09:27,2024-01-24 19:14:13,00:04:03,16256.915886156,413.2925153663,0,0.36941535597547,0,26.773530039345,1.1011705794492,0,178.64703812478,1,,,6.1281298823225,1,2024-03-09 03:08:46
560,1441,000000000840003135191600,2024-01-24 19:17:19,2024-01-24 19:22:33,00:05:10,19411.551122874,577.96631353078,0,0.6714027570756,0,26.604993712258,1.1035300880284,0,178.59184583612,1,,,6.6197087994898,1,2024-03-09 03:08:46
560,2449,000000000840003220158304,2024-01-24 19:25:44,2024-01-24 19:31:12,00:04:08,18408.084901503,655.20349046332,0,2.9217879625985,0,26.633229636032,1.1031347850956,0,178.63872451045,1,,,6.62027249774,1,2024-03-09 03:08:46
560,2503,000000000840003220158358,2024-01-24 19:34:01,2024-01-24 19:39:56,00:05:06,14135.762713116,439.14906296907,0,0.59043853054613,0,26.690536598143,1.102332487626,0,178.62447339654,1,,,6.3927244495169,1,2024-03-09 03:08:46
560,2515,000000000840003220158370,2024-01-24 19:42:26,2024-01-24 19:47:24,00:04:53,16589.157751424,499.95710939766,0,1.6488834701396,0,26.707214885638,1.1020989916011,0,178.60169081737,1,,,6.304632373528,1,2024-03-09 03:08:46
560,2467,000000000840003220158322,2024-01-24 19:50:52,2024-01-24 19:55:16,00:04:18,15939.590797086,469.45615204056,0,1.2395360041808,0,26.699433935306,1.1022079249057,0,178.62603316175,1,,,6.2308331596498,1,2024-03-09 03:08:46
